Date,Site,Temperature,Humidity,Dew_Point,Water_Temperature,Precipitation,Adults_3_Col,Adults_3_Gam
2015-06-14,3,"[28.5, 28.0, 27.5, 27.0, 27.0, 26.5, 26.5, 26.0, 27.0, 30.0, 33.5, 36.5, 36.5, 38.0, 39.5, 36.5, 37.0, 34.5, 32.5, 31.5, 31.0, 30.0, 29.5, 29.0]","[60.0, 61.5, 62.5, 63.5, 64.0, 65.0, 65.0, 72.0, 69.5, 55.5, 48.0, 40.0, 39.0, 38.0, 36.5, 42.5, 42.5, 48.5, 53.0, 57.5, 60.0, 63.5, 63.0, 67.0]","[20.0, 19.9, 19.7, 19.5, 19.6, 19.4, 19.4, 20.6, 20.9, 20.1, 21.0, 20.7, 20.3, 21.2, 21.9, 21.7, 22.1, 22.1, 21.7, 22.1, 22.3, 22.3, 21.7, 22.2]","[26.33195, 25.99053, 25.61185, 25.28101, 25.11128, 24.95836, 24.76323, 24.70126, 24.5381, 25.28404, 26.89454, 28.89758, 31.09863, 32.6835, 33.66098, 34.29536, 33.82117, 32.83703, 31.22413, 29.87866, 28.86958, 28.08056, 27.47779, 26.97574]",,9,0
2015-06-15,3,"[28.5, 28.0, 28.0, 27.5, 27.5, 27.0, 27.0, 28.0, 30.5, 34.0, 36.5, 38.5, 40.5, 42.5, 42.0, 41.5, 39.0, 37.5, 35.5, 34.5, 31.5, 29.5, 30.0, 29.5]","[69.0, 70.5, 70.5, 70.0, 71.0, 71.5, 71.5, 71.0, 63.0, 53.5, 46.5, 41.5, 37.5, 33.0, 34.0, 33.5, 37.0, 41.0, 45.0, 49.5, 51.5, 60.0, 61.0, 62.5]","[22.3, 22.1, 22.1, 21.5, 21.8, 21.4, 21.4, 22.2, 22.7, 23.2, 23.2, 23.1, 23.2, 22.8, 22.9, 22.2, 21.6, 22.0, 21.7, 22.4, 20.3, 20.9, 21.7, 21.6]","[26.60075, 26.18859, 25.86877, 25.62704, 25.50554, 25.32498, 25.16582, 25.05373, 26.29991, 28.16713, 30.86868, 33.65445, 36.21591, 38.26754, 39.17145, 39.04834, 38.28665, 35.71994, 33.58426, 31.68625, 30.47028, 27.2488, 26.79348, 26.40979]",,10,0
2015-06-16,3,"[29.5, 28.5, 28.0, 28.0, 28.0, 28.0, 26.5, 26.5, 28.0, 29.5, 31.5, 32.5, 35.0, 39.5, 38.0, 39.5, 37.0, 36.5, 34.5, 33.0, 32.0, 31.5, 30.5, 30.5]","[65.0, 70.0, 70.5, 71.0, 69.0, 69.5, 70.5, 72.0, 67.0, 65.5, 60.5, 56.5, 49.5, 38.5, 37.0, 34.0, 39.5, 39.0, 45.5, 52.0, 55.5, 55.5, 58.0, 59.0]","[22.2, 22.5, 22.1, 22.2, 21.8, 21.9, 20.7, 21.0, 21.3, 22.3, 22.9, 22.7, 22.8, 22.7, 20.8, 20.7, 20.9, 20.3, 21.0, 21.8, 22.0, 21.5, 21.3, 21.6]","[26.21145, 26.05449, 25.8779, 25.69693, 25.31892, 25.26282, 25.02799, 24.7209, 24.79952, 25.2037, 26.19621, 27.48394, 28.45196, 29.92574, 31.82691, 33.17898, 33.82117, 33.20822, 32.37401, 31.30365, 30.4687, 29.6686, 28.96916, 28.25375]",,11,0
2015-06-17,3,"[29.5, 29.5, 29.5, 29.0, 28.0, 28.0, 27.5, 28.5, 30.0, 33.5, 35.5, 39.0, 41.0, 42.5, 44.0, 44.0, 40.5, 38.5, 36.5, 35.5, 34.0, 33.0, 32.5, 32.0]","[59.5, 60.0, 60.5, 63.5, 69.5, 65.5, 63.0, 60.5, 56.5, 49.0, 45.5, 37.0, 33.5, 32.5, 32.0, 30.5, 34.0, 37.0, 41.0, 44.0, 48.0, 51.5, 54.0, 56.5]","[20.8, 20.9, 21.0, 21.4, 21.9, 20.9, 19.8, 20.1, 20.4, 21.3, 21.9, 21.6, 21.8, 22.6, 23.6, 22.8, 21.6, 21.2, 21.1, 21.4, 21.4, 21.7, 22.0, 22.3]","[27.75031, 27.21963, 26.80267, 26.46171, 26.20231, 25.79727, 25.48733, 25.28404, 25.58754, 26.14591, 27.14903, 28.67224, 30.54762, 32.53507, 34.04398, 35.34384, 35.88602, 35.6429, 34.40239, 32.5657, 31.2448, 29.91789, 29.05324, 28.26148]",,6,0
2015-06-18,3,"[31.5, 31.0, 30.0, 30.0, 29.5, 29.0, 28.5, 29.5, 31.5, 35.0, 38.5, 40.0, 43.0, 44.0, 45.0, 44.5, 43.0, 39.5, 37.5, 29.0, 30.5, 30.5, 29.5, 29.0]","[58.0, 60.5, 63.5, 63.0, 64.0, 68.0, 69.5, 69.5, 63.0, 54.0, 44.5, 41.5, 37.5, 34.0, 32.5, 31.5, 31.0, 35.5, 40.0, 60.0, 54.0, 57.5, 61.0, 62.5]","[22.2, 22.5, 22.3, 22.2, 22.0, 22.5, 22.4, 23.3, 23.6, 24.3, 24.2, 24.4, 25.4, 24.6, 24.7, 23.8, 22.2, 21.4, 21.6, 20.4, 20.1, 21.2, 21.2, 21.1]","[27.71333, 27.26723, 26.77818, 26.33653, 26.07124, 25.88246, 25.70149, 25.7623, 26.2511, 27.35018, 28.90536, 30.96059, 33.24558, 35.12903, 36.81041, 36.63715, 36.74411, 36.28342, 34.97952, 33.09134, 27.21042, 26.26788, 25.94486, 25.68022]",,1,1
2015-06-19,3,"[28.0, 27.5, 27.5, 26.5, 25.0, 25.0, 25.0, 24.5, 24.5, 25.5, 26.0, 31.0, 35.0, 37.0, 38.5, 35.5, 33.0, 31.5, 31.0, 30.0, 29.5, 29.0, 28.5, 28.0]","[65.0, 63.0, 65.5, 72.5, 76.5, 75.5, 75.0, 76.5, 76.0, 75.0, 74.5, 64.5, 55.5, 51.0, 47.0, 51.5, 59.0, 65.0, 66.5, 68.0, 69.5, 72.5, 73.5, 73.5]","[20.8, 19.8, 20.5, 21.1, 20.6, 20.4, 20.3, 20.1, 20.0, 20.7, 21.1, 23.5, 24.7, 25.2, 25.2, 24.0, 23.9, 24.1, 24.0, 23.4, 23.3, 23.5, 23.3, 22.8]","[25.54198, 25.4676, 25.38414, 25.23553, 25.02345, 24.78289, 24.52149, 24.21972, 24.04038, 23.99218, 24.07051, 24.20314, 24.36753, 24.52753, 24.71486, 24.90086, 25.11128, 25.28404, 25.4767, 25.68934, 25.85507, 26.00575, 26.1642, 26.32127]",,5,0
2015-06-20,3,"[27.5, 27.0, 26.5, 26.5, 26.5, 26.0, 26.0, 26.5, 27.0, 28.5, 33.0, 36.0, 39.0, 40.0, 40.5, 41.0, 40.0, 36.0, 34.0, 32.5, 31.5, 31.0, 30.0, 29.5]","[75.0, 77.5, 79.0, 77.5, 78.0, 79.5, 79.5, 78.0, 75.5, 70.5, 60.0, 50.0, 42.5, 41.5, 39.0, 36.0, 39.5, 44.0, 47.5, 52.5, 56.5, 61.0, 63.0, 66.0]","[22.7, 22.7, 22.6, 22.2, 22.3, 22.2, 22.2, 22.3, 22.3, 22.6, 24.2, 23.9, 23.9, 24.4, 23.8, 22.9, 23.6, 21.8, 21.3, 21.5, 21.8, 22.6, 22.2, 22.5]","[26.5167, 26.60075, 26.42353, 26.19316, 25.97987, 25.79727, 25.61033, 25.50099, 25.52073, 25.43269, 25.80944, 26.06058, 26.35179, 26.7185, 27.03552, 27.3425, 27.69792, 28.03267, 28.30172, 28.53413, 28.77941, 29.08128, 29.16856, 28.92558]",,10,1
2015-06-21,3,"[29.0, 28.5, 28.5, 27.5, 27.5, 27.0, 27.0, 27.5, 29.0, 31.0, 34.5, 37.0, 40.5, 41.5, 43.0, 42.5, 38.5, 36.5, 34.5, 33.5, 32.0, 31.5, 30.5, 30.5]","[67.0, 68.5, 69.0, 71.0, 73.5, 72.5, 76.0, 73.5, 65.5, 62.5, 52.5, 44.5, 40.5, 36.0, 36.0, 33.0, 39.5, 48.0, 53.0, 58.0, 62.5, 65.5, 67.0, 67.5]","[22.2, 22.1, 22.3, 21.8, 22.3, 21.6, 22.4, 22.3, 21.9, 23.0, 23.4, 22.9, 24.5, 23.4, 24.7, 22.8, 22.3, 23.7, 23.5, 24.1, 23.9, 24.2, 23.7, 23.8]","[28.58222, 28.18259, 27.84128, 27.49471, 27.07693, 26.76593, 26.44186, 26.2511, 26.41895, 26.92211, 27.30563, 27.95392, 28.46436, 28.92403, 29.40268, 29.78769, 30.19923, 30.35831, 30.47975, 30.69774, 30.56815, 29.76574, 29.17012, 28.59773]",,13,1
2015-06-22,3,"[29.5, 29.5, 29.0, 28.5, 28.5, 28.0, 28.0, 29.0, 31.5, 34.5, 37.0, 40.0, 43.0, 45.0, 46.5, 44.5, 43.0, 40.5, 37.5, 34.5, 34.0, 33.5, 32.5, 32.0]","[70.5, 69.5, 69.5, 70.0, 72.0, 72.5, 73.0, 70.5, 64.0, 56.0, 49.0, 41.5, 38.0, 34.0, 32.0, 31.5, 33.5, 37.0, 44.5, 49.5, 47.0, 48.0, 51.5, 54.0]","[23.6, 23.3, 22.8, 22.5, 23.0, 22.6, 22.7, 23.1, 23.9, 24.4, 24.5, 24.4, 25.6, 25.5, 25.7, 23.8, 23.5, 23.0, 23.3, 22.4, 21.1, 21.0, 21.2, 21.5]","[28.14084, 27.64555, 27.33021, 27.06926, 26.84094, 26.63744, 26.44949, 26.37774, 26.68791, 27.09073, 27.48086, 27.91842, 28.31875, 28.82294, 29.31522, 29.81434, 30.33152, 34.00953, 33.43918, 33.0881, 31.70382, 30.65189, 29.90377, 29.32615]",,13,0
2015-06-23,3,"[32.0, 31.0, 30.5, 30.0, 29.5, 29.0, 28.5, 29.5, 32.0, 34.0, 35.5, 31.0, 28.0, 31.5, 31.0, 31.5, 32.0, 31.5, 30.5, 30.0, 29.5, 29.0, 28.5, 28.0]","[60.0, 61.0, 63.0, 68.5, 70.0, 69.5, 69.5, 69.0, 62.0, 57.0, 53.0, 53.5, 66.0, 59.5, 58.0, 59.0, 57.5, 59.5, 63.5, 65.5, 68.5, 70.0, 71.5, 72.0]","[23.3, 22.6, 22.7, 23.6, 23.4, 22.8, 22.4, 23.2, 23.8, 24.3, 24.4, 20.4, 21.1, 22.6, 21.8, 22.5, 22.6, 22.6, 22.8, 22.8, 23.1, 23.0, 22.8, 22.5]","[28.89291, 28.60394, 28.18414, 27.77035, 27.46395, 27.03859, 26.68791, 26.52739, 26.82104, 27.65479, 28.09447, 28.82449, 28.68776, 27.63939, 27.80273, 28.02031, 28.64895, 28.80117, 28.74989, 28.43337, 28.09602, 27.78885, 27.49317, 27.1613]",,15,1
2015-06-24,3,"[27.5, 27.5, 27.0, 26.5, 26.5, 26.0, 26.5, 28.0, 30.0, 33.0, 36.5, 39.0, 39.5, 40.0, 42.0, 38.5, 28.5, 27.5, 27.0, 27.5, 27.5, 27.5, 27.0, 26.5]","[73.0, 74.0, 74.5, 75.0, 76.5, 77.0, 77.5, 76.5, 71.0, 62.5, 53.5, 46.0, 43.0, 39.5, 38.5, 42.0, 64.5, 66.5, 68.5, 65.5, 65.5, 67.0, 70.0, 71.5]","[22.2, 22.4, 22.1, 21.7, 22.0, 21.7, 22.2, 23.5, 24.2, 24.9, 25.5, 25.3, 24.6, 23.6, 24.9, 23.3, 21.1, 20.7, 20.7, 20.5, 20.5, 20.8, 21.1, 20.9]","[26.81185, 26.50601, 26.26178, 26.03926, 25.83986, 25.67262, 25.50858, 25.46608, 25.624, 26.03926, 26.82257, 27.43473, 28.02031, 28.65671, 29.20911, 29.98541, 30.64083, 27.70562, 26.19316, 25.79575, 25.5921, 25.40841, 25.33257, 25.19006]",,34,1
2015-06-25,3,"[26.5, 26.0, 25.5, 25.5, 25.0, 25.0, 25.0, 25.5, 27.0, 29.5, 30.0, 31.5, 32.5, 35.5, 35.5, 36.0, 35.0, 33.5, 32.0, 31.0, 30.5, 30.0, 29.0, 29.0]","[72.5, 73.0, 76.0, 76.0, 76.5, 77.5, 80.0, 81.0, 75.5, 65.5, 64.5, 61.5, 57.5, 54.0, 48.5, 45.5, 46.5, 51.5, 57.0, 60.0, 62.5, 64.0, 67.5, 71.0]","[21.1, 20.8, 21.0, 21.0, 20.6, 20.8, 21.3, 22.0, 22.3, 22.3, 22.6, 23.2, 23.0, 24.8, 23.0, 22.4, 21.8, 22.1, 22.4, 22.3, 22.5, 22.4, 22.4, 23.2]","[25.02648, 24.87968, 24.77835, 24.67405, 24.5079, 24.363, 24.23932, 24.2544, 24.43846, 25.01285, 25.99205, 26.80879, 27.30716, 28.0852, 28.78097, 29.58876, 30.04668, 30.38511, 30.16147, 29.58093, 28.87425, 28.34662, 28.08365, 27.43473]",,13,0
2015-06-26,3,"[28.5, 28.0, 27.5, 27.5, 27.0, 26.5, 27.0, 27.5, 29.0, 29.5, 31.5, 32.5, 34.5, 33.5, 34.0, 36.0, 35.0, 33.0, 31.5, 30.5, 29.5, 29.0, 28.5, 27.5]","[72.5, 73.5, 75.0, 74.5, 76.5, 77.0, 77.0, 75.5, 72.0, 70.0, 62.0, 56.5, 53.0, 55.5, 56.0, 52.0, 54.5, 60.0, 64.0, 67.0, 70.5, 71.5, 74.0, 76.0]","[23.1, 22.8, 22.7, 22.6, 22.5, 22.1, 22.6, 22.8, 23.4, 23.4, 23.3, 22.7, 23.5, 23.4, 24.0, 24.6, 24.4, 24.2, 23.9, 23.7, 23.6, 23.3, 23.4, 22.9]","[26.82257, 26.59616, 26.26483, 25.9753, 25.69845, 25.43876, 25.15521, 25.134, 25.5268, 26.17944, 26.5167, 27.26876, 28.25839, 29.34957, 29.78298, 30.22442, 30.97645, 31.24321, 30.71989, 29.96971, 29.27463, 28.63187, 28.09602, 27.59628]",,1,0
2015-06-27,3,"[27.0, 26.5, 26.5, 26.0, 26.0, 25.5, 26.0, 26.5, 28.5, 31.5, 34.0, 36.5, 39.5, 39.5, 40.0, 39.0, 37.5, 35.0, 34.0, 33.0, 32.0, 31.5, 30.5, 30.5]","[78.0, 78.0, 80.0, 80.0, 81.0, 81.0, 82.5, 80.0, 74.0, 66.5, 59.5, 52.5, 45.5, 44.5, 41.5, 43.5, 45.5, 51.0, 54.0, 56.0, 62.0, 65.0, 67.0, 69.0]","[22.8, 22.3, 22.8, 22.3, 22.5, 22.0, 22.8, 22.8, 23.4, 24.5, 25.0, 25.2, 25.5, 25.1, 24.4, 24.3, 23.7, 23.3, 23.4, 23.0, 23.8, 24.1, 23.7, 24.2]","[27.18586, 26.76746, 26.42048, 26.11847, 25.89159, 25.68022, 25.47063, 25.42359, 25.81096, 26.54726, 27.77806, 29.19195, 30.47975, 31.971, 33.07674, 33.7443, 33.75084, 33.19035, 32.14098, 31.09863, 30.18979, 29.51523, 28.97694, 28.51862]",0.0,4,0
2015-06-28,3,"[29.5, 29.5, 29.0, 29.5, 28.0, 28.0, 26.5, 27.0, 27.0, 30.0, 32.5, 33.0, 35.0, 36.5, 37.0, 34.5, 27.5, 28.0, 27.5, 27.0, 26.5, 26.5, 26.0, 25.5]","[70.5, 71.0, 71.5, 70.5, 77.0, 76.0, 75.5, 76.0, 76.5, 70.5, 65.5, 63.0, 59.5, 53.5, 52.0, 49.5, 70.5, 71.0, 72.0, 73.5, 74.5, 75.5, 77.0, 78.0]","[23.6, 23.7, 23.3, 23.6, 23.6, 23.4, 21.8, 22.4, 22.5, 24.0, 25.2, 25.0, 25.9, 25.5, 25.5, 22.4, 21.7, 22.2, 22.0, 21.9, 21.6, 21.8, 21.7, 21.4]","[28.1192, 27.71949, 27.42704, 27.17818, 27.02786, 26.85778, 26.6772, 26.10781, 25.93116, 25.94333, 25.95247, 26.07124, 26.41437, 27.45164, 28.53413, 29.55746, 30.00426, 28.21507, 27.89219, 27.41781, 26.94816, 26.64356, 26.38842, 26.13524]",18.3,8,1
2015-06-29,3,"[25.5, 25.0, 24.5, 24.5, 24.5, 24.0, 24.5, 25.5, 28.5, 23.5, 25.5, 28.5, 29.0, 32.0, 35.0, 32.5, 33.5, 30.5, 29.5, 28.0, 27.5, 27.0, 26.5, 26.5]","[80.0, 80.0, 83.5, 82.0, 82.0, 82.5, 83.0, 82.0, 77.5, 82.0, 79.0, 71.5, 71.5, 64.0, 59.0, 65.0, 62.0, 66.0, 69.5, 73.5, 76.0, 78.5, 79.0, 80.0]","[21.8, 21.3, 21.5, 21.2, 21.2, 20.8, 21.4, 22.2, 24.2, 20.2, 21.6, 22.8, 23.3, 24.3, 25.8, 25.1, 25.2, 23.4, 23.3, 22.8, 22.9, 22.9, 22.6, 22.8]","[25.90681, 25.71061, 25.49492, 25.23856, 25.06433, 24.9281, 24.77684, 24.6937, 24.82825, 25.11583, 24.14284, 24.40374, 24.48374, 24.67103, 24.95534, 25.17794, 25.43573, 25.65287, 25.8855, 26.05296, 26.25415, 26.40827, 26.53503, 26.60075]",12.0,4,0
2015-06-30,3,"[26.0, 25.5, 25.5, 25.0, 25.0, 24.5, 25.0, 25.5, 27.5, 30.5, 32.5, 35.5, 36.5, 35.0, 34.5, 36.5, 34.5, 33.5, 30.0, 29.5, 29.0, 28.0, 28.0, 27.5]","[80.5, 81.0, 81.5, 82.5, 83.0, 83.0, 83.5, 85.0, 80.0, 70.5, 64.0, 58.5, 54.0, 56.5, 58.5, 52.0, 54.5, 53.5, 64.5, 67.0, 69.0, 71.5, 72.5, 74.5]","[22.4, 22.0, 22.1, 21.8, 21.9, 21.4, 22.0, 22.8, 23.7, 24.5, 24.8, 26.1, 25.7, 25.0, 25.2, 25.0, 24.0, 22.8, 22.6, 22.7, 22.7, 22.4, 22.6, 22.6]","[26.50601, 26.28313, 26.0484, 25.87181, 25.69086, 25.51162, 25.32498, 25.20067, 25.33712, 25.6559, 26.08495, 26.52587, 27.01559, 27.28259, 27.62861, 28.07438, 28.98161, 29.62006, 30.2874, 29.36519, 28.81205, 28.36366, 27.92768, 27.60089]",0.0,7,3
2015-07-01,3,"[26.5, 26.5, 26.5, 26.0, 25.5, 25.5, 25.5, 26.5, 28.5, 31.5, 34.5, 36.5, 39.0, 40.0, 43.0, 43.0, 42.5, 38.0, 36.0, 34.5, 33.5, 33.0, 32.0, 31.5]","[76.5, 77.0, 76.5, 80.0, 80.0, 80.5, 81.5, 78.5, 73.5, 63.0, 53.5, 49.0, 45.0, 41.0, 35.5, 36.0, 37.5, 41.5, 46.0, 51.5, 57.0, 58.5, 59.5, 62.0]","[22.0, 22.1, 22.0, 22.3, 21.8, 21.9, 22.1, 22.5, 23.3, 23.6, 23.7, 24.0, 24.9, 24.2, 24.5, 24.7, 24.9, 22.6, 22.5, 23.0, 23.8, 23.8, 23.1, 23.3]","[27.25341, 26.90832, 26.66344, 26.39605, 26.13981, 25.90072, 25.66198, 25.54198, 25.68782, 26.10933, 26.2145, 26.36858, 26.53656, 26.71697, 26.87463, 27.40552, 27.46856, 27.58396, 27.7349, 27.99715, 28.23982, 28.47831, 28.60394, 28.67845]",0.0,6,3
2015-07-02,3,"[31.0, 30.0, 29.5, 28.5, 28.5, 28.0, 27.5, 27.5, 29.5, 31.5, 35.0, 38.0, 40.0, 41.5, 40.5, 41.0, 40.0, 37.5, 36.0, 35.0, 34.5, 33.5, 32.5, 32.0]","[64.0, 66.5, 69.0, 73.5, 72.0, 76.5, 79.0, 77.5, 70.5, 65.0, 55.5, 48.5, 44.0, 40.5, 41.0, 39.5, 41.5, 46.5, 50.5, 53.0, 55.5, 60.0, 61.5, 63.5]","[23.4, 23.1, 23.2, 23.3, 23.0, 23.5, 23.5, 23.2, 23.6, 24.1, 24.7, 25.2, 25.4, 25.3, 24.7, 24.5, 24.4, 24.1, 24.1, 24.0, 24.3, 24.7, 24.1, 24.2]","[28.71106, 28.6831, 28.52483, 28.30791, 28.01414, 27.77189, 27.49932, 27.29487, 27.22116, 27.39629, 27.58242, 27.80273, 28.05584, 28.34198, 28.56825, 28.82138, 29.12959, 29.40112, 29.62006, 29.94772, 30.04511, 30.03726, 29.91789, 29.65137]",0.0,0,0
2015-07-03,3,"[31.0, 30.0, 25.5, 26.0, 26.0, 25.0, 24.0, 24.5, 25.0, 27.0, 31.5, 34.0, 36.0, 37.0, 38.5, 37.0, 33.5, 33.5, 32.5, 31.0, 30.5, 29.5, 29.0, 29.0]","[66.0, 68.0, 76.0, 72.5, 72.5, 75.5, 77.5, 78.0, 78.0, 73.0, 63.5, 59.5, 49.0, 45.5, 43.5, 48.0, 56.5, 59.0, 62.0, 65.0, 67.0, 69.5, 72.5, 73.5]","[23.9, 23.4, 21.0, 20.7, 20.7, 20.4, 19.8, 20.4, 20.9, 21.7, 23.7, 25.0, 23.6, 23.3, 23.9, 24.2, 23.7, 24.4, 24.3, 23.6, 23.7, 23.3, 23.5, 23.8]","[29.33864, 29.00029, 28.54189, 25.5845, 24.523, 24.2544, 24.09914, 22.48789, 22.43999, 22.55526, 22.64362, 22.70204, 22.77995, 22.87137, 22.93884, 23.02282, 23.08282, 23.15935, 23.27042, 23.33949, 23.42812, 23.50625, 23.57689, 23.64004]",0.6,4,2
2015-07-04,3,"[28.5, 28.0, 27.5, 27.0, 26.5, 26.5, 26.5, 27.0, 28.5, 32.0, 34.0, 36.0, 40.5, 41.5, 42.0, 41.5, 40.0, 37.0, 35.5, 34.0, 33.0, 32.5, 31.5, 31.0]","[78.0, 79.0, 78.5, 80.5, 79.5, 79.5, 81.5, 81.0, 76.0, 69.0, 56.5, 51.5, 43.0, 39.5, 38.5, 40.5, 41.5, 48.0, 52.0, 56.5, 60.0, 62.0, 65.0, 66.5]","[24.3, 24.0, 23.4, 23.4, 22.7, 22.7, 23.1, 23.5, 23.9, 25.6, 24.1, 24.4, 25.5, 24.9, 24.9, 25.3, 24.4, 24.2, 24.1, 24.1, 24.2, 24.3, 24.1, 24.0]","[23.71073, 23.7724, 23.83711, 23.90184, 23.96056, 24.01779, 24.07353, 24.12024, 24.18354, 24.22123, 24.30115, 24.36602, 24.41884, 24.4777, 24.55169, 24.61966, 24.67254, 24.72695, 24.80103, 24.85245, 24.89935, 24.95231, 24.99772, 25.03708]",0.0,6,3
2015-07-05,3,"[30.0, 29.5, 29.0, 28.5, 28.0, 27.5, 27.5, 28.5, 30.5, 34.0, 37.5, 40.5, 42.0, 41.0, 43.5, 43.0, 41.5, 34.5, 33.5, 32.5, 32.0, 31.5, 31.0, 30.0]","[70.5, 71.5, 71.0, 71.0, 71.0, 71.0, 71.5, 69.5, 65.5, 56.5, 48.5, 43.0, 40.5, 38.5, 36.0, 34.5, 37.0, 54.0, 58.0, 60.0, 63.5, 65.5, 67.0, 65.5]","[24.0, 23.8, 23.2, 22.7, 22.2, 21.8, 21.9, 22.4, 23.3, 24.1, 24.8, 25.5, 25.8, 24.1, 25.1, 24.0, 23.8, 23.8, 24.1, 23.7, 24.2, 24.2, 24.1, 22.8]","[25.07493, 25.11431, 25.15976, 25.19006, 25.2613, 25.32347, 25.3811, 25.42662, 25.47974, 25.52224, 25.60425, 25.66502, 25.76838, 25.83682, 25.89768, 25.99053, 26.07277, 26.12914, 26.70167, 26.79348, 26.89454, 26.97727, 27.03552, 27.00486]",8.1,11,0
2015-07-06,3,"[29.5, 28.0, 26.0, 25.5, 25.5, 25.5, 25.5, 25.0, 25.5, 27.0, 27.5, 27.5, 33.5, 33.0, 38.0, 39.5, 36.0, 33.5, 32.0, 30.5, 30.0, 29.0, 28.5, 28.5]","[68.0, 71.5, 77.0, 76.5, 79.5, 78.5, 77.5, 83.0, 82.0, 76.0, 74.0, 77.0, 64.0, 63.5, 56.0, 52.0, 58.0, 63.0, 66.5, 69.0, 71.0, 73.0, 74.5, 77.5]","[23.0, 22.4, 21.7, 21.1, 21.7, 21.5, 21.3, 21.9, 22.2, 22.4, 22.4, 23.1, 25.7, 25.1, 27.7, 27.8, 26.4, 25.5, 25.0, 24.2, 24.2, 23.7, 23.5, 24.2]","[27.24573, 27.33021, 27.72103, 27.13368, 26.59922, 25.83226, 25.61792, 25.45242, 25.35532, 25.33712, 25.41752, 25.49188, 25.55717, 25.624, 25.71061, 25.83074, 25.88398, 25.97073, 26.01946, 26.07429, 26.12457, 26.16572, 26.20841, 26.24653]",19.4,7,1
2015-07-07,3,"[26.5, 26.5, 26.0, 26.0, 25.5, 25.0, 25.0, 25.5, 27.5, 29.5, 35.0, 40.0, 38.5, 40.5, 40.0, 40.5, 35.0, 30.5, 29.5, 30.0, 29.5, 29.0, 28.5, 28.0]","[76.0, 77.5, 78.0, 78.5, 79.5, 81.0, 80.5, 80.5, 76.0, 72.5, 64.5, 51.0, 51.5, 45.0, 49.5, 47.5, 56.0, 66.0, 70.0, 70.0, 72.5, 74.0, 73.5, 76.0]","[21.9, 22.2, 21.9, 22.0, 21.7, 21.5, 21.4, 21.9, 22.9, 24.0, 27.3, 27.9, 26.7, 26.2, 27.4, 27.2, 24.9, 23.4, 23.4, 23.9, 24.0, 23.9, 23.3, 23.4]","[26.27245, 26.33806, 26.51212, 26.63897, 26.71085, 26.62368, 26.47087, 26.03926, 26.05906, 26.03926, 26.11847, 26.22975, 26.36858, 26.4892, 26.61909, 26.72156, 26.86697, 26.88994, 27.02326, 27.06926, 27.26569, 27.48856, 27.67943, 27.84436]",6.9,6,0
2015-07-08,3,"[28.0, 27.5, 27.5, 27.0, 26.5, 26.5, 26.5, 27.0, 28.5, 31.5, 35.5, 32.5, 27.5, 27.5, 27.0, 27.0, 27.0, 27.5, 26.5, 26.0, 26.0, 25.5, 25.5, 25.5]","[77.0, 77.5, 78.5, 78.5, 79.5, 81.0, 81.0, 80.0, 80.5, 72.5, 62.0, 63.5, 76.0, 77.5, 79.0, 78.5, 79.5, 79.0, 80.5, 81.5, 82.0, 82.5, 83.0, 83.5]","[23.6, 23.2, 23.4, 22.9, 22.7, 23.0, 23.0, 23.3, 24.8, 25.9, 27.1, 24.7, 22.9, 23.2, 23.0, 22.9, 23.1, 23.5, 22.9, 22.6, 22.7, 22.3, 22.4, 22.5]","[27.93694, 27.97553, 28.01259, 27.94929, 27.95083, 27.78885, 27.53471, 27.40552, 27.31177, 27.33328, 27.4009, 27.54702, 28.00333, 28.59308, 28.35436, 28.24292, 28.00178, 27.84128, 27.75956, 27.63939, 27.46856, 27.29795, 27.15516, 26.96808]",6.2,3,0
2015-07-09,3,"[25.0, 25.0, 24.5, 24.5, 24.5, 24.0, 24.5, 25.0, 26.0, 23.5, 23.5, 24.0, 26.0, 27.0, 29.0, 29.0, 29.0, 28.0, 27.0, 26.0, 25.5, 25.5, 25.5, 25.0]","[84.0, 84.0, 84.5, 85.0, 85.0, 85.5, 86.5, 86.5, 86.5, 89.0, 89.5, 87.5, 84.5, 78.5, 75.0, 75.0, 73.5, 76.0, 78.5, 81.0, 83.0, 84.0, 84.0, 84.0]","[22.1, 22.1, 21.7, 21.8, 21.8, 21.4, 22.1, 22.6, 23.6, 21.6, 21.7, 21.8, 23.2, 22.9, 24.1, 24.1, 23.8, 23.4, 22.9, 22.5, 22.4, 22.6, 22.6, 22.1]","[26.79501, 26.68791, 26.53503, 26.37926, 26.21755, 26.05144, 25.86724, 25.7547, 25.72885, 25.85203, 25.47822, 25.22492, 24.71637, 24.60908, 24.63779, 24.66499, 24.6801, 24.65743, 24.6937, 24.75114, 24.78289, 24.83128, 24.89783, 24.94474]",29.5,12,0
