Date,Site,Temperature,Humidity,Dew_Point,Water_Temperature,Precipitation,Day,Temperature3_day,Temperature3_night,Dew point3_day,Dew point3_night,Humidity3_day,Humidity3_night,Watertemp3_day,Watertemp3_night,Temperature8_day,Temperature8_night,Humidity8_day,Humidity8_night,Dew point8_day,Dew point8_night,Watertemp8_day,Watertemp8_night,Prcp38_1,Sun radiation38,Air pressure38_day,Air pressure38_night,Wind speed38_day,Wind speed38_night,Wind direction38_day,Wind direction38_night,Col_3,Gam_3,Col_8,Gam_8,Col_L1_3,Col_L2_3,Col_L3_3,Col_L4_3,Col_P_3,Sum_Col_3,Gam_L1_3,Gam_L2_3,Gam_L3_3,Gam_L4_3,Gam_P_3,Sum_Gam_3,Sum_collected_3,Col_L1_8,Col_L2_8,Col_L3_8,Col_L4_8,Col_P_8,Sum_Col_8,Gam_L1_8,Gam_L2_8,Gam_L3_8,Gam_L4_8,Gam_P_8,Sum_Gam_8,Sum_collected_8,male_Col_3,female_Col_3,male_Gam_3,female_Gam_3,Sum_sex_3,male_Col_8,female_Col_8,male_Gam_8,female_Gam_8,Sum_sex_8,Sum_sex_2015,Adults_3_Col,Adults_3_Gam,Adults_Sum_3,Adults_8_Col,Adults_8_Gam0,Adults_Sum_8,Adults_Sum_2015,Adults_3_male_Col,Adults_3_female_Col,Adults_3_male_Gam,Adults_3_female_Gam,Aduts_3_Sum_sex,Adults_8_male_Col,Adults_8_female_Col,Adults_8_male_Gam,Adults_8_female_Gam,Adults_8_Sum_sex,Adults_sum_sex_2015
2015-10-07,3,"[25.5, 25.5, 25.5, 25.0, 25.0, 24.0, 24.0, 25.5, 25.5, 26.0, 27.0, 31.5, 33.0, 31.0, 35.0, 36.5, 35.0, 32.5, 29.5, 29.0, 28.5, 27.5, 27.5, 27.0]","[77.5, 78.0, 79.0, 79.0, 79.5, 80.5, 81.5, 79.0, 81.0, 80.0, 77.0, 65.0, 59.5, 66.5, 56.5, 54.0, 56.0, 63.5, 68.5, 69.0, 71.5, 72.5, 73.0, 74.5]","[21.3, 21.4, 21.6, 21.1, 21.2, 20.4, 20.6, 21.6, 22.0, 22.3, 22.6, 24.1, 24.0, 24.0, 25.0, 25.7, 24.9, 24.7, 23.1, 22.7, 22.8, 22.1, 22.2, 22.1]","[25.29162, 25.23553, 25.2992, 25.36138, 25.41903, 25.4676, 25.5101, 25.55261, 25.58299, 25.62096, 25.66198, 25.68934, 25.71061, 25.7471, 25.76838, 25.79727, 25.84138, 25.85812, 25.87333, 25.88855, 25.8992, 25.92203, 25.94181, 25.95247]",18.1,131,"30,39","25,9","23,54","21,73","67,64","77,95","25,78","25,99","29,61","24,25","23,82","21,51","71,89","84,8","27,89","26,37","18,1",2974,"977,6","976,5","0,685714286","0,05","220,6","251,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,17,2,19,23,0,4,0,0,4,4,13,0,2,19,23
2015-10-08,3,"[26.5, 26.0, 25.0, 25.0, 25.0, 25.0, 24.5, 27.0, 29.5, 33.0, 35.0, 37.0, 40.0, 40.5, 42.5, 41.0, 39.5, 36.0, 33.0, 32.0, 31.0, 30.5, 29.5, 29.0]","[75.5, 77.5, 81.5, 81.0, 81.0, 81.0, 82.0, 78.5, 75.0, 67.5, 62.0, 56.5, 50.5, 48.0, 40.5, 45.0, 47.5, 54.0, 61.0, 65.0, 67.0, 68.5, 70.5, 73.0]","[21.8, 21.8, 21.6, 21.5, 21.5, 21.5, 21.2, 22.9, 24.6, 26.2, 26.6, 26.9, 27.7, 27.3, 26.2, 26.7, 26.2, 25.2, 24.5, 24.6, 24.1, 24.0, 23.6, 23.7]","[25.97226, 25.97835, 25.99357, 26.0088, 26.0225, 26.03773, 26.00271, 25.97378, 25.97682, 25.99357, 26.00271, 26.01184, 26.03164, 26.06363, 26.08343, 26.10324, 26.11847, 26.13067, 26.13829, 26.13981, 26.15048, 26.15962, 26.17029, 26.17639]",0.0,132,"35,5","27,9","25,69","23,14","58,43","75,45","26,08","26,21","33,29","25,8","25,39","22,96","64,46","84,4","29,44","27,69",0,4835,"975,7","975,5","0,685714286","0,02","94,3","38,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,4,10,14,0,4,0,0,4,0,6,0,4,10,14
2015-10-09,3,"[28.5, 28.0, 27.5, 27.0, 26.5, 26.5, 26.0, 28.0, 31.5, 33.0, 38.5, 39.5, 41.0, 40.5, 41.5, 41.0, 39.5, 36.5, 34.0, 33.0, 31.5, 30.5, 30.0, 29.5]","[74.5, 75.5, 76.5, 78.0, 78.5, 79.5, 80.0, 76.5, 70.5, 66.5, 55.5, 51.0, 47.5, 45.0, 44.0, 44.0, 45.0, 53.0, 60.5, 64.0, 63.5, 65.0, 67.0, 68.5]","[23.5, 23.3, 23.0, 22.8, 22.5, 22.7, 22.3, 23.5, 25.5, 25.9, 28.0, 27.5, 27.6, 26.2, 26.8, 26.3, 25.3, 25.4, 25.3, 25.3, 23.7, 23.2, 23.2, 23.1]","[26.18706, 26.19468, 26.20688, 26.21298, 26.2267, 26.23585, 26.24195, 26.25263, 26.27245, 26.28923, 26.31364, 26.33501, 26.37316, 26.41437, 26.44186, 26.46324, 26.47546, 26.4892, 26.49531, 26.49837, 26.50601, 26.51517, 26.51517, 26.52128]",0.0,133,"36,36","28,3","25,88","22,85","56,18","72,6","26,42","26,55","33,79","26,15","25,38","22,79","62,68","81,9","30,3","28,3",0,4700,"975,2","975,9","0,642857143","0,04","230,6","241,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,9,59,1,2,3,62,0,50,0,9,59,0,1,0,2,3,62
2015-10-10,3,"[29.0, 28.5, 28.0, 27.0, 27.0, 27.0, 26.5, 28.5, 29.5, 33.0, 38.0, 39.0, 41.0, 38.5, 36.5, 32.0, 30.5, 30.5, 29.5, 28.5, 27.5, 27.5, 27.5, 26.5]","[70.5, 71.5, 73.0, 76.5, 78.0, 78.0, 78.0, 75.0, 71.5, 64.5, 54.0, 53.0, 47.0, 51.0, 54.0, 59.5, 61.5, 63.5, 66.5, 67.5, 70.0, 70.5, 72.5, 74.5]","[23.1, 22.8, 22.7, 22.5, 22.8, 22.8, 22.3, 23.6, 23.8, 25.4, 27.1, 27.7, 27.4, 26.5, 25.7, 23.1, 22.3, 22.8, 22.6, 21.9, 21.5, 21.7, 22.1, 21.6]","[26.52434, 26.53045, 26.53809, 26.55337, 26.56254, 26.57018, 26.57477, 26.58394, 26.60381, 26.61909, 26.6512, 26.67261, 26.71391, 26.77818, 26.79042, 26.77665, 26.77052, 26.77052, 26.76593, 26.76593, 26.7644, 26.76746, 26.77052, 26.77665]",0.0,134,"33,04","26,1","24,39","21,68","61,32","76,75","26,73","26,54","30,57","24,2","23,68","21,67","67,57","85,85","29,54","27,36",0,4845,"975,7","976,9","0,557142857","1,01","223,6","54,3",15,5,9,46,1,5,7,2,0,15,0,1,4,0,0,5,20,1,2,5,1,0,9,7,9,9,21,0,46,55,8,7,3,2,20,3,6,24,22,55,75,42,5,47,0,4,4,51,0,42,0,5,47,0,0,1,3,4,51
2015-10-11,3,"[26.5, 26.0, 25.5, 25.5, 25.5, 25.5, 25.0, 26.0, 28.5, 31.5, 32.5, 35.0, 37.5, 39.5, 35.5, 35.5, 34.5, 32.0, 30.5, 29.5, 29.0, 28.0, 27.5, 27.0]","[75.5, 76.5, 77.5, 78.0, 78.5, 81.5, 82.5, 77.5, 72.5, 60.0, 61.5, 53.5, 48.0, 43.0, 47.5, 50.0, 54.5, 61.5, 67.0, 70.0, 71.5, 73.0, 74.5, 75.5]","[21.8, 21.5, 21.3, 21.4, 21.5, 22.1, 21.8, 21.8, 23.1, 22.8, 24.1, 24.1, 24.6, 24.6, 22.6, 23.5, 24.0, 23.7, 23.7, 23.4, 23.3, 22.7, 22.6, 22.3]","[26.78124, 26.77205, 26.70014, 26.61451, 26.44338, 26.31364, 26.18249, 26.03926, 25.9479, 25.87029, 25.90833, 25.94942, 26.00271, 26.05601, 26.0941, 26.12152, 26.15048, 26.17182, 26.18706, 26.20536, 26.22365, 26.23738, 26.25263, 26.2633]",0.0,135,"32,64","26,25","23,52","21,98","59,86","77,45","26,08","26,24","31,14","24,4","23,07","21,62","63,36","84,6","29,28","27,45",0,4603,"976,1","977,1","1,007142857","0,06","229,4","240,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,24,4,0,4,28,0,22,0,2,24,0,4,0,0,4,28
2015-10-12,3,"[26.5, 26.5, 26.0, 25.5, 25.5, 25.0, 25.0, 26.5, 30.5, 34.5, 39.0, 41.0, 41.5, 43.5, 41.0, 37.5, 31.0, 30.5, 30.0, 29.5, 29.0, 29.0, 28.5, 28.0]","[77.0, 77.5, 78.0, 79.0, 79.0, 80.0, 81.0, 78.5, 72.0, 61.5, 52.5, 47.0, 46.0, 41.5, 43.0, 48.0, 66.5, 66.0, 69.0, 71.0, 73.0, 74.0, 75.5, 76.5]","[22.1, 22.2, 21.9, 21.6, 21.6, 21.3, 21.5, 22.5, 24.9, 26.0, 27.5, 27.4, 27.5, 27.5, 25.9, 24.6, 24.0, 23.4, 23.7, 23.7, 23.7, 23.9, 23.7, 23.5]","[26.28008, 26.28771, 26.30754, 26.32432, 26.33958, 26.22365, 26.10324, 25.99662, 25.95094, 25.95703, 25.99053, 26.02555, 26.06972, 26.12609, 26.17639, 26.19773, 26.21603, 26.23128, 26.24653, 26.25873, 26.27551, 26.28466, 26.29991, 26.31364]",1.8,136,"34,64","27,1","25,16","22,98","59,68","78,3","26,14","26,33","31,11",25,"24,05","22,75","67,82","87,3","29,22","27,67","1,8",4082,"976,8","977,6","0,985714286","0,59","110,8","29,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,4,9,13,18,0,3,0,2,5,0,4,0,9,13,18
2015-10-13,3,"[27.5, 27.0, 27.0, 26.5, 26.0, 26.0, 25.5, 25.5, 27.5, 28.5, 34.0, 37.5, 38.5, 38.0, 38.0, 39.0, 38.0, 35.5, 33.5, 32.0, 30.5, 30.0, 29.5, 26.5]","[78.0, 78.5, 79.5, 80.0, 80.5, 81.0, 79.5, 79.0, 74.5, 72.5, 60.5, 54.5, 50.0, 49.0, 49.0, 48.5, 49.5, 56.0, 62.0, 65.5, 61.0, 64.0, 65.0, 76.0]","[23.3, 22.9, 23.1, 22.8, 22.4, 22.5, 21.7, 21.6, 22.6, 23.1, 25.3, 26.8, 26.2, 25.4, 25.4, 26.1, 25.6, 25.4, 25.2, 24.7, 22.1, 22.4, 22.2, 21.9]","[26.32585, 26.33958, 26.35332, 26.364, 26.37926, 26.393, 26.35332, 26.21145, 26.07429, 26.03012, 26.0621, 26.08191, 26.17334, 26.21298, 26.26483, 26.28313, 26.31059, 26.32585, 26.33501, 26.34721, 26.36247, 26.37316, 26.3869, 26.39605]",0.3,137,34,"27,1","24,68","21,58","59,39","72,05","26,23","26,33","31,71","24,35","24,01","21,13","64,86","82,45","29,71","27,94","0,3",5115,"976,4",977,"1,121428571","0,33","149,8","247,5",19,2,2,17,1,2,6,9,1,19,1,0,0,1,0,2,21,0,2,0,0,0,2,3,4,10,0,0,17,19,2,17,0,2,21,2,0,8,9,19,40,17,0,17,4,1,5,22,0,17,0,0,17,0,4,0,1,5,22
2015-10-14,3,"[27.0, 27.0, 26.5, 26.5, 26.5, 26.0, 25.5, 27.0, 29.0, 32.0, 33.5, 37.0, 37.0, 38.0, 37.5, 36.0, 34.5, 33.5, 32.0, 31.0, 30.5, 29.5, 29.5, 29.0]","[73.0, 72.0, 73.0, 73.5, 74.0, 74.5, 75.5, 73.5, 69.0, 62.0, 60.0, 51.5, 51.5, 50.0, 50.0, 53.0, 56.0, 60.0, 63.5, 66.5, 68.0, 70.5, 72.0, 72.5]","[21.7, 21.5, 21.3, 21.4, 21.5, 21.1, 20.8, 21.9, 22.7, 23.8, 24.7, 25.3, 25.3, 25.8, 25.3, 24.9, 24.4, 24.7, 24.2, 24.0, 23.9, 23.6, 23.9, 23.5]","[26.40827, 26.41895, 26.43117, 26.44186, 26.43117, 26.30449, 26.12914, 25.96464, 25.88398, 25.85203, 25.8779, 25.93572, 26.02403, 26.06363, 26.1139, 26.1581, 26.18401, 26.20383, 26.21298, 26.2206, 26.24043, 26.25568, 26.27398, 26.29076]",0.0,138,"33,46","28,1","24,35","22,71","59,61","72,6","26,09","26,28","32,86","25,6","24,01","22,05","60,93","80,85","29,95","28,22",0,4971,"975,4","976,4","0,814285714","0,05","98,1","81,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,28,1,1,2,30,0,24,0,4,28,0,1,0,1,2,30
2015-10-15,3,"[29.0, 28.5, 28.0, 27.5, 27.0, 26.5, 26.5, 27.0, 30.0, 32.5, 35.0, 37.5, 39.0, 39.5, 39.0, 38.0, 37.0, 36.0, 34.0, 33.0, 32.0, 31.5, 31.0, 30.5]","[73.0, 73.0, 72.0, 72.5, 73.0, 73.5, 74.0, 72.5, 64.5, 59.5, 56.5, 47.0, 43.5, 41.0, 41.5, 43.5, 47.0, 50.5, 57.5, 58.5, 59.5, 63.0, 65.0, 67.0]","[23.7, 23.2, 22.5, 22.1, 21.7, 21.4, 21.5, 21.6, 22.6, 23.6, 25.0, 24.3, 24.3, 23.8, 23.5, 23.4, 23.8, 24.1, 24.4, 23.8, 23.1, 23.6, 23.6, 23.7]","[26.30296, 26.31822, 26.33501, 26.35484, 26.364, 26.3228, 26.16877, 26.04078, 25.94181, 25.93116, 25.96464, 26.00575, 26.13676, 26.1642, 26.20078, 26.24653, 26.28313, 26.30296, 26.31975, 26.33501, 26.35179, 26.364, 26.37926, 26.39605]",0.0,139,"34,96","29,25","23,66","22,85","53,04","68,6","26,18","26,37","33,39","25,5","23,16","21,98","56,54",81,"29,94","28,07",0,5122,"974,8","975,6","1,278571429","0,03","88,4","104,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,7,8,14,0,6,0,0,6,0,1,0,7,8,14
2015-10-16,3,"[29.5, 29.5, 29.0, 28.5, 28.0, 27.5, 27.5, 28.5, 30.5, 33.0, 35.5, 36.0, 38.5, 39.0, 38.0, 38.0, 36.5, 35.5, 34.0, 33.0, 32.5, 32.0, 31.5, 31.5]","[68.5, 68.5, 69.0, 70.0, 71.0, 71.5, 72.5, 72.5, 69.5, 63.5, 58.5, 54.5, 49.0, 43.5, 44.0, 44.0, 46.5, 52.5, 58.0, 62.0, 64.0, 66.5, 67.5, 68.5]","[23.1, 23.1, 22.7, 22.5, 22.2, 21.9, 22.1, 23.1, 24.3, 25.1, 26.1, 25.4, 25.9, 24.3, 23.6, 23.6, 23.2, 24.3, 24.6, 24.7, 24.8, 25.0, 24.7, 25.0]","[26.40827, 26.42353, 26.4388, 26.45713, 26.46324, 26.41743, 26.25263, 26.08191, 25.98748, 26.02403, 26.07124, 26.12152, 26.22365, 26.28923, 26.32432, 26.35942, 26.393, 26.42048, 26.42812, 26.4388, 26.45407, 26.46629, 26.48462, 26.4999]",0.0,140,"34,89","29,15","24,5","23,35","55,86","71,15","26,29","26,53","34,96","26,75","24,12","22,82","55,43","79,2","30,31","28,69",0,3557,"974,8","975,8","0,614285714","0,5","197,6","203,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,15,0,3,3,18,0,12,0,3,15,0,0,0,3,3,18
2015-10-17,3,"[30.5, 30.0, 29.0, 26.5, 26.0, 27.0, 27.5, 27.0, 28.5, 29.5, 31.5, 34.0, 36.5, 37.0, 37.5, 36.5, 35.0, 33.5, 33.0, 31.5, 31.0, 30.5, 30.5, 30.0]","[70.5, 70.0, 73.5, 76.5, 75.0, 72.0, 71.5, 72.0, 70.0, 70.5, 61.5, 59.0, 53.0, 51.5, 49.0, 48.0, 54.5, 61.5, 63.5, 66.0, 67.0, 67.5, 69.0, 70.0]","[24.5, 23.9, 23.8, 22.0, 21.2, 21.5, 21.9, 21.5, 22.5, 23.6, 23.2, 24.8, 25.4, 25.3, 25.0, 23.7, 24.4, 25.1, 25.1, 24.4, 24.1, 23.8, 24.2, 23.9]","[26.51517, 26.53351, 26.54726, 26.56407, 26.58546, 26.59464, 26.55031, 26.45407, 26.28466, 26.23585, 26.28923, 26.32585, 26.4556, 26.4892, 26.53045, 26.56254, 26.60075, 26.61451, 26.61451, 26.62674, 26.64356, 26.65732, 26.67108, 26.68638]",0.0,141,33,"29,35","24,15","23,6","60,5","71,3","26,5","26,7","33,39","26,4","23,97","22,88","59,39","81,1","30,1","28,56",0,4789,"975,6","976,8","0,857142857","0,18","169,1","83,3",10,0,1,11,6,3,0,1,0,10,0,0,0,0,0,0,10,0,0,1,0,0,1,0,1,2,8,0,11,12,5,5,0,0,10,0,1,3,8,12,22,24,1,25,4,5,9,34,0,24,0,1,25,0,4,0,5,9,34
2015-10-18,3,"[29.5, 29.5, 29.5, 29.0, 28.5, 28.5, 28.0, 28.5, 30.5, 32.5, 34.5, 35.0, 36.5, 37.5, 37.5, 37.5, 35.5, 35.0, 33.5, 32.5, 32.0, 28.0, 26.5, 28.0]","[71.5, 70.5, 71.5, 72.5, 73.0, 73.5, 74.0, 74.0, 71.5, 66.5, 61.5, 57.5, 50.5, 47.5, 47.0, 47.0, 50.0, 56.5, 63.0, 60.5, 61.0, 70.0, 76.0, 72.5]","[23.8, 23.6, 23.8, 23.5, 23.2, 23.3, 22.9, 23.4, 24.8, 25.4, 26.0, 25.3, 24.5, 24.4, 24.3, 24.3, 23.5, 25.0, 25.5, 23.9, 23.5, 22.0, 21.9, 22.6]","[26.70167, 26.7185, 26.74298, 26.75522, 26.76593, 26.74604, 26.68638, 26.55795, 26.46629, 26.48462, 26.52587, 26.55337, 26.64509, 26.73992, 26.8195, 26.82257, 26.86084, 26.87616, 26.88994, 26.90373, 26.91905, 26.93896, 26.95735, 26.9834]",0.0,142,"34,18",27,"24,56","22,02","58,14","74,3","26,75","26,38","35,07","23,45","24,37","21,22","55,36","87,45","30,77","28,13",0,4492,"976,4","977,5","1,571428571","0,19","146,8","94,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,1,2,7,0,5,0,0,5,0,1,0,1,2,7
2015-10-19,3,"[27.0, 27.5, 27.0, 27.0, 26.5, 26.5, 26.0, 26.5, 27.5, 29.5, 31.0, 32.0, 34.0, 34.5, 35.0, 35.5, 35.5, 34.0, 32.0, 31.0, 30.5, 30.0, 29.5, 29.0]","[75.0, 73.5, 74.5, 74.5, 75.0, 75.5, 76.5, 77.0, 75.0, 71.0, 64.0, 62.0, 56.5, 53.0, 53.0, 51.0, 51.5, 57.0, 64.5, 69.0, 70.0, 72.0, 72.0, 72.0]","[22.2, 22.3, 22.1, 22.1, 21.7, 21.8, 21.5, 22.1, 22.7, 23.7, 23.4, 23.8, 24.1, 23.5, 24.0, 23.8, 24.0, 24.3, 24.5, 24.6, 24.4, 24.4, 23.9, 23.4]","[26.92671, 26.7185, 26.51212, 26.28771, 26.11695, 25.90681, 25.73646, 25.60729, 25.5435, 25.55565, 25.64071, 25.70757, 25.7988, 25.89768, 25.96464, 26.04535, 26.10324, 26.1581, 26.19316, 26.2206, 26.24958, 26.28008, 26.30296, 26.33653]",12.3,143,"32,04","28,2","23,78","23,06","62,46","73,75","25,95","26,31","33,18","25,35",24,"22,11","60,21","82,4","30,19","28,11","12,3",5195,"976,2","976,3","0,807142857","0,1","163,8","71,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,12,1,1,2,14,0,11,0,1,12,0,1,0,1,2,14
2015-10-20,3,"[28.5, 28.5, 28.0, 27.5, 27.0, 27.0, 27.0, 27.5, 29.5, 32.0, 33.5, 35.0, 36.5, 37.5, 38.0, 37.5, 33.0, 28.5, 29.0, 29.0, 29.0, 28.5, 28.5, 28.0]","[73.0, 73.5, 74.0, 74.5, 75.5, 75.5, 75.5, 77.0, 73.5, 65.5, 64.0, 58.0, 51.5, 45.5, 43.5, 44.5, 50.5, 69.0, 69.0, 69.5, 72.5, 73.5, 74.0, 75.5]","[23.2, 23.3, 22.9, 22.6, 22.3, 22.3, 22.3, 23.1, 24.3, 24.7, 25.7, 25.5, 24.9, 23.7, 23.4, 23.3, 21.3, 22.3, 22.7, 22.8, 23.5, 23.3, 23.4, 23.3]","[26.37011, 26.40369, 26.43422, 26.44644, 26.42048, 26.29839, 26.10324, 25.93725, 25.86724, 25.89615, 25.96312, 26.0088, 26.10324, 26.19468, 26.28923, 26.35637, 26.42201, 26.47087, 26.4999, 26.52739, 26.57171, 26.59616, 26.62215, 26.65579]",4.3,144,"32,54","27,35","23,66","22,81","60,96","76,35","26,27","26,32","33,04","24,95","23,73","22,14","60,32","84,45","29,91","27,84","4,3",4878,"976,2","977,1","1,092857143","0,1","196,6","77,1",7,3,2,56,3,1,2,1,0,7,0,2,0,1,0,3,10,1,1,0,0,0,2,6,36,14,0,0,56,58,3,4,0,3,10,1,1,29,27,58,68,14,0,14,3,6,9,23,0,14,0,0,14,0,3,0,6,9,23
2015-10-21,3,"[28.0, 27.5, 27.5, 27.0, 26.5, 26.5, 25.5, 26.5, 27.5, 29.5, 32.0, 34.0, 35.5, 36.5, 36.5, 37.0, 35.5, 33.0, 31.5, 30.0, 30.0, 29.5, 29.0, 28.5]","[76.0, 76.0, 76.5, 77.0, 77.5, 78.0, 79.5, 79.0, 78.0, 73.0, 67.5, 57.5, 55.0, 51.5, 50.0, 49.0, 51.5, 58.5, 65.5, 62.5, 67.5, 70.0, 71.0, 71.5]","[23.4, 22.9, 23.0, 22.6, 22.2, 22.3, 21.7, 22.6, 23.3, 24.1, 25.2, 24.4, 25.1, 24.9, 24.4, 24.5, 24.0, 23.8, 24.2, 22.0, 23.3, 23.4, 23.2, 22.8]","[26.67873, 26.64662, 26.50295, 26.35942, 26.16724, 25.99357, 25.84138, 25.68478, 25.62552, 25.66654, 25.74862, 25.80488, 25.90224, 26.00423, 26.10628, 26.18096, 26.25415, 26.30144, 26.34721, 26.37926, 26.41743, 26.45255, 26.48767, 26.52434]",0.0,145,"32,5","28,05","23,99","22,72","61,86","72,9","26,09","26,4","33,39","26,2","24,01","22,32","59,32","79,3","30,04","28,21",0,4073,"975,4","976,1","0,75","0,05","142,3","37,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,15,2,4,6,21,0,11,0,4,15,0,2,0,4,6,21
2015-10-22,3,"[28.5, 28.0, 28.0, 27.5, 27.5, 27.0, 27.0, 27.5, 29.5, 32.0, 35.0, 36.5, 37.0, 34.5, 33.0, 33.0, 31.0, 26.5, 26.5, 27.0, 27.0, 27.0, 26.5, 26.5]","[72.0, 73.0, 73.5, 73.0, 74.5, 75.0, 75.5, 75.5, 73.0, 67.5, 60.5, 55.0, 54.0, 57.5, 61.5, 62.0, 67.5, 72.0, 74.5, 74.5, 75.0, 76.0, 77.5, 77.5]","[23.0, 22.7, 22.8, 22.2, 22.6, 22.2, 22.3, 22.8, 24.1, 25.2, 26.2, 26.0, 26.1, 24.9, 24.6, 24.7, 24.3, 21.0, 21.6, 22.1, 22.2, 22.4, 22.2, 22.2]","[26.56865, 26.58852, 26.58699, 26.54726, 26.44338, 26.2572, 26.07277, 25.92355, 25.82617, 25.86268, 25.96464, 26.00271, 26.10019, 26.21298, 26.245, 26.29839, 26.33806, 26.37468, 26.41132, 26.44797, 26.48767, 26.44949, 26.24043, 26.05296]",7.6,146,"31,14","25,85","23,99","21,77","66,43","78,25","26,22","25,49","30,96","23,75","23,54","21,27","66,11","86,1","29,6","27,38","7,6",4571,"975,9",977,"0,892857143","0,01","183,5","263,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
2015-10-23,3,"[26.0, 26.0, 25.5, 25.5, 25.5, 25.0, 25.0, 25.5, 27.0, 29.5, 31.5, 33.0, 35.0, 36.5, 37.0, 37.0, 35.0, 33.0, 32.0, 31.0, 30.5, 30.0, 29.5, 29.0]","[77.5, 78.0, 78.5, 79.0, 79.0, 79.5, 80.0, 81.0, 78.5, 74.0, 65.5, 62.5, 56.5, 53.5, 51.5, 51.0, 55.5, 63.5, 67.5, 68.5, 70.0, 70.5, 71.5, 72.5]","[21.8, 21.9, 21.5, 21.6, 21.6, 21.2, 21.3, 22.0, 22.9, 24.4, 24.2, 24.9, 25.0, 25.5, 25.3, 25.2, 24.7, 25.1, 25.2, 24.5, 24.4, 24.0, 23.8, 23.5]","[25.87637, 25.72125, 25.55565, 25.38566, 25.25372, 25.10977, 24.92507, 24.79801, 24.7587, 24.81313, 24.91145, 25.01285, 25.134, 25.28404, 25.42359, 25.51921, 25.60577, 25.67262, 25.72581, 25.78207, 25.83986, 25.90224, 25.96312, 26.01946]",0.0,147,"32,39","28,45","24,52","23,51","64,21","74,75","25,38","26,07","32,96","26,15","24,31","22,86","61,71","82,2","29,67",28,0,4566,976,976,"0,557142857","0,01","73,7","74,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
