Date,Site,Temperature,Humidity,Dew_Point,Water_Temperature,Precipitation,Adults_8_Col,Adults_8_Gam0
2015-06-14,8,"[26.5, 26.0, 25.5, 25.0, 25.0, 25.5, 25.5, 24.5, 25.5, 29.5, 31.5, 33.5, 35.0, 36.0, 36.5, 36.0, 35.5, 33.5, 31.5, 30.5, 29.5, 29.0, 28.5, 28.0]","[68.5, 68.5, 69.0, 70.0, 72.5, 70.5, 70.5, 73.0, 72.0, 57.5, 50.0, 46.5, 44.5, 43.0, 41.0, 43.0, 45.5, 50.0, 55.5, 58.5, 61.5, 64.0, 65.0, 68.0]","[20.2, 19.8, 19.4, 19.1, 19.7, 19.7, 19.7, 19.3, 20.1, 20.2, 19.8, 20.5, 21.1, 21.4, 21.1, 21.4, 21.9, 21.6, 21.5, 21.4, 21.3, 21.5, 21.3, 21.5]","[29.11712, 28.70329, 28.33269, 28.03422, 27.76264, 27.52086, 27.3256, 27.14596, 26.96195, 26.91292, 27.48548, 28.52793, 29.58406, 30.53026, 31.38483, 31.82691, 31.84451, 31.56333, 31.13356, 30.62819, 30.11428, 29.6686, 29.27151, 28.94892]",,0,0
2015-06-15,8,"[27.5, 27.0, 27.0, 27.0, 27.0, 26.5, 26.5, 28.5, 31.5, 33.5, 35.5, 37.5, 37.5, 39.0, 38.0, 39.5, 37.0, 35.5, 34.0, 33.0, 28.5, 23.0, 23.5, 24.0]","[70.0, 72.0, 72.0, 72.0, 72.0, 73.0, 74.0, 69.5, 58.5, 52.5, 48.0, 45.0, 42.5, 40.0, 41.0, 39.0, 41.0, 43.5, 47.5, 51.0, 52.0, 93.0, 94.5, 96.0]","[21.5, 21.5, 21.5, 21.5, 21.5, 21.3, 21.5, 22.4, 22.4, 22.4, 22.8, 23.5, 22.6, 22.9, 22.4, 22.9, 21.6, 21.2, 21.3, 21.5, 17.7, 21.8, 22.6, 23.3]","[28.66447, 28.40238, 28.17022, 27.97399, 27.79348, 27.63169, 27.46702, 27.33635, 27.31945, 27.81352, 28.79962, 30.12529, 31.40553, 32.56732, 33.26346, 33.44081, 33.29272, 32.9811, 32.3901, 31.83171, 31.33388, 30.52078, 29.11556, 28.52017]",,1,0
2015-06-16,8,"[24.5, 24.5, 24.5, 23.5, 24.5, 24.5, 25.0, 24.5, 25.5, 26.5, 28.5, 30.5, 32.5, 34.5, 35.0, 34.5, 34.0, 34.0, 32.0, 30.0, 29.5, 28.5, 28.0, 27.5]","[96.0, 96.5, 97.0, 92.0, 94.5, 89.0, 81.0, 79.0, 79.0, 77.0, 71.5, 61.0, 54.5, 49.0, 43.5, 42.5, 48.0, 54.5, 63.0, 67.0, 67.5, 70.5, 70.5, 72.0]","[23.8, 23.9, 24.0, 22.1, 23.6, 22.6, 21.5, 20.6, 21.6, 22.1, 22.8, 22.1, 22.1, 22.2, 20.7, 19.9, 21.4, 23.5, 24.1, 23.2, 22.8, 22.6, 22.1, 22.0]","[28.18104, 27.92922, 27.69022, 27.51625, 27.34557, 27.24266, 27.17051, 27.07386, 27.00333, 26.97727, 27.06159, 27.55318, 28.53103, 29.12959, 29.99169, 30.62345, 30.74045, 30.70723, 30.42926, 29.99484, 29.56685, 29.17324, 28.83226, 28.55895]",,0,0
2015-06-17,8,"[27.5, 27.5, 27.5, 27.5, 26.5, 26.0, 26.5, 28.0, 29.5, 32.0, 34.0, 36.0, 36.5, 37.5, 38.5, 38.0, 38.0, 37.0, 34.5, 33.0, 32.0, 31.0, 30.5, 30.0]","[64.0, 65.5, 67.5, 70.5, 72.5, 68.5, 69.0, 63.5, 59.5, 53.5, 50.0, 45.0, 43.5, 41.0, 41.0, 41.0, 40.5, 42.0, 47.0, 53.0, 54.0, 56.5, 59.5, 62.5]","[20.1, 20.5, 20.9, 21.7, 21.1, 19.8, 20.3, 20.4, 20.8, 21.4, 22.1, 22.2, 22.1, 22.0, 22.9, 22.4, 22.2, 21.9, 21.5, 22.1, 21.5, 21.3, 21.7, 22.0]","[28.32494, 28.1393, 27.97862, 27.82894, 27.70254, 27.58242, 27.46395, 27.33021, 27.29487, 27.45472, 28.03731, 29.10621, 30.36146, 31.66548, 32.50445, 32.84835, 32.9568, 32.77235, 32.33057, 31.76295, 31.18281, 30.71672, 30.29528, 29.93987]",,0,0
2015-06-18,8,"[29.0, 28.5, 28.0, 28.0, 27.5, 27.0, 27.0, 29.5, 32.0, 34.5, 36.0, 37.5, 38.5, 39.5, 40.5, 40.0, 40.0, 38.5, 35.0, 21.5, 22.0, 22.5, 23.5, 24.5]","[66.0, 68.0, 69.5, 70.5, 73.5, 75.0, 72.0, 68.5, 61.0, 55.5, 51.0, 48.0, 44.5, 41.5, 41.0, 39.0, 37.5, 41.0, 46.0, 91.0, 91.5, 94.5, 94.5, 94.0]","[22.0, 22.0, 21.9, 22.1, 22.3, 22.2, 21.5, 23.1, 23.5, 24.3, 24.3, 24.6, 24.2, 24.0, 24.7, 23.4, 22.7, 22.9, 21.6, 20.0, 20.6, 21.6, 22.6, 23.5]","[29.63572, 29.35582, 29.11556, 28.89602, 28.68776, 28.49071, 28.31101, 28.16249, 28.1362, 28.58842, 29.30585, 30.55552, 32.05274, 33.06052, 33.96691, 34.40898, 34.29371, 33.84408, 33.26671, 32.52701, 29.23719, 23.87925, 24.21068, 24.29512]",,0,0
2015-06-19,8,"[24.0, 24.5, 25.5, 22.5, 22.5, 21.5, 22.0, 22.0, 23.0, 23.5, 25.0, 26.5, 29.5, 31.5, 32.0, 31.0, 30.5, 29.5, 28.5, 28.5, 28.0, 28.0, 27.5, 26.5]","[90.5, 86.0, 76.0, 93.0, 91.0, 93.0, 92.0, 91.0, 89.0, 84.0, 82.5, 77.5, 70.0, 63.0, 59.0, 65.5, 70.0, 71.0, 75.0, 77.5, 80.0, 81.5, 82.0, 83.0]","[22.3, 22.0, 21.0, 21.3, 21.0, 20.3, 20.6, 20.5, 21.1, 20.6, 21.8, 22.2, 23.4, 23.6, 23.0, 23.8, 24.4, 23.7, 23.6, 24.2, 24.2, 24.5, 24.1, 23.4]","[24.26647, 24.25893, 24.21369, 24.25139, 24.02231, 24.03134, 24.04942, 24.03436, 23.98013, 23.98917, 24.04339, 24.18806, 24.59096, 25.372, 26.4999, 27.68714, 28.01877, 28.38224, 28.17486, 27.9848, 27.56087, 27.17818, 26.87769, 26.60992]",,0,0
2015-06-20,8,"[26.0, 25.5, 25.5, 25.0, 25.5, 25.0, 25.0, 25.5, 25.0, 24.0, 27.5, 31.0, 33.0, 33.0, 34.0, 34.0, 34.0, 33.5, 31.5, 30.0, 30.0, 29.0, 28.5, 27.5]","[85.5, 84.5, 84.5, 85.5, 85.0, 86.5, 86.5, 87.0, 80.5, 81.5, 71.5, 63.0, 57.0, 56.5, 51.0, 51.0, 52.0, 51.5, 59.5, 67.5, 72.0, 74.0, 75.0, 77.0]","[23.4, 22.7, 22.7, 22.4, 22.8, 22.6, 22.6, 23.2, 21.4, 20.6, 21.9, 23.1, 23.3, 23.2, 22.4, 22.4, 22.7, 22.1, 22.6, 23.3, 24.4, 23.9, 23.6, 23.1]","[26.34264, 26.11086, 25.90681, 25.74862, 25.59514, 25.45849, 25.33408, 25.2325, 25.22341, 25.31892, 25.26888, 25.99662, 27.47164, 29.27776, 30.57763, 31.46926, 31.58567, 31.18758, 30.64715, 30.01054, 29.4308, 28.94581, 28.50467, 28.09293]",,0,0
2015-06-21,8,"[27.0, 26.5, 26.5, 26.0, 26.0, 26.0, 26.0, 27.5, 29.0, 29.5, 33.0, 35.0, 36.5, 36.0, 35.5, 37.5, 36.5, 34.5, 32.5, 31.5, 30.5, 29.5, 29.0, 28.5]","[78.5, 79.5, 79.5, 80.5, 80.5, 79.0, 78.5, 74.5, 65.5, 66.5, 58.0, 53.0, 47.0, 46.5, 47.0, 44.0, 46.5, 52.5, 57.5, 60.0, 66.0, 70.0, 71.0, 72.0]","[22.9, 22.7, 22.7, 22.4, 22.4, 22.1, 22.0, 22.6, 21.9, 22.6, 23.6, 24.0, 23.4, 22.7, 22.4, 23.2, 23.2, 23.4, 23.0, 22.8, 23.4, 23.4, 23.2, 23.0]","[27.75648, 27.45472, 27.21042, 26.96195, 26.74451, 26.57018, 26.40063, 26.27856, 26.33653, 26.81797, 27.26262, 28.7095, 30.44819, 31.61758, 32.45128, 32.21966, 32.47706, 32.08803, 31.60641, 31.04307, 30.47817, 30.01054, 29.63885, 29.28712]",,0,1
2015-06-22,8,"[28.0, 28.0, 28.0, 27.5, 27.5, 27.0, 27.5, 29.5, 31.5, 34.0, 36.5, 37.5, 38.5, 39.0, 40.0, 39.5, 40.5, 39.0, 36.5, 26.0, 28.5, 29.0, 28.5, 28.5]","[73.5, 73.5, 74.5, 76.0, 75.0, 76.0, 75.0, 70.5, 63.5, 57.5, 52.0, 48.5, 46.5, 43.0, 41.5, 39.5, 39.5, 42.0, 48.0, 80.0, 71.5, 66.5, 70.0, 72.5]","[22.8, 22.8, 23.0, 22.9, 22.7, 22.4, 22.7, 23.6, 23.7, 24.4, 25.0, 24.8, 25.0, 24.1, 24.4, 23.2, 24.0, 23.7, 23.7, 22.3, 22.8, 22.1, 22.5, 23.1]","[28.97071, 28.68466, 28.42562, 28.19805, 27.98325, 27.79502, 27.61937, 27.47625, 27.48856, 27.95083, 29.0034, 30.11428, 31.38323, 32.64153, 33.16599, 33.73613, 33.48806, 33.14976, 32.73518, 32.23251, 31.3307, 30.70723, 30.22127, 29.80807]",,1,0
2015-06-23,8,"[28.0, 27.0, 28.0, 27.5, 27.5, 27.0, 28.0, 29.0, 31.5, 33.0, 34.5, 26.0, 22.0, 24.0, 27.0, 29.5, 30.5, 30.5, 29.0, 28.0, 27.0, 27.0, 27.0, 25.5]","[72.5, 75.5, 76.0, 78.5, 78.5, 77.5, 76.0, 71.0, 65.0, 59.5, 55.0, 61.5, 92.0, 88.0, 79.5, 70.5, 65.5, 68.5, 74.0, 79.0, 81.0, 83.0, 83.5, 84.5]","[22.6, 22.3, 23.4, 23.4, 23.4, 22.7, 23.4, 23.2, 24.1, 24.0, 24.1, 18.0, 20.6, 21.9, 23.1, 23.6, 23.3, 24.0, 23.9, 24.0, 23.5, 23.9, 24.0, 22.7]","[29.48864, 29.21535, 28.93181, 28.6831, 28.47676, 28.32649, 28.17176, 28.01723, 27.99869, 28.32494, 28.99718, 30.07183, 29.85512, 28.92714, 28.77786, 28.88047, 29.02832, 29.07037, 28.95204, 28.73902, 28.53878, 28.35127, 28.19805, 28.04657]",,0,0
2015-06-24,8,"[25.5, 25.0, 25.0, 25.0, 24.5, 24.5, 25.0, 28.5, 30.5, 32.5, 34.5, 36.5, 38.0, 39.5, 38.0, 35.5, 23.5, 22.0, 22.5, 23.5, 23.0, 23.5, 23.5, 23.5]","[85.5, 86.5, 86.5, 87.5, 87.5, 88.0, 88.5, 81.0, 70.0, 63.0, 59.0, 52.0, 48.0, 44.5, 44.5, 49.5, 80.0, 89.5, 89.0, 88.5, 87.5, 89.5, 90.0, 90.5]","[22.9, 22.6, 22.6, 22.8, 22.3, 22.4, 23.0, 24.9, 24.4, 24.5, 25.3, 25.0, 25.1, 25.1, 23.8, 23.3, 19.8, 20.2, 20.6, 21.5, 20.8, 21.7, 21.8, 21.9]","[27.89682, 27.7534, 27.60705, 27.46241, 27.32253, 27.18279, 27.04626, 26.92977, 26.95122, 27.48702, 28.22899, 29.5512, 30.99707, 32.25019, 33.17898, 33.0735, 32.78367, 31.14786, 29.51366, 28.75145, 28.39928, 28.14393, 27.94157, 27.76264]",,0,0
2015-06-25,8,"[23.5, 23.5, 23.5, 23.0, 23.5, 23.0, 23.5, 24.5, 27.0, 29.5, 29.5, 29.5, 31.0, 32.0, 33.0, 33.5, 33.0, 32.0, 30.0, 29.0, 28.0, 28.0, 27.5, 27.0]","[91.0, 90.0, 90.5, 91.0, 90.0, 90.5, 90.5, 87.5, 79.0, 68.5, 67.0, 68.0, 67.0, 61.5, 55.5, 52.5, 54.5, 58.5, 65.0, 70.5, 73.5, 72.5, 74.0, 77.0]","[21.9, 21.8, 21.9, 21.4, 21.8, 21.4, 21.9, 22.3, 23.0, 23.1, 22.7, 23.0, 24.1, 23.7, 22.9, 22.4, 22.6, 22.8, 22.7, 23.1, 22.8, 22.6, 22.4, 22.6]","[27.59012, 27.42089, 27.26416, 27.11067, 26.96501, 26.8241, 26.67567, 26.54115, 26.49073, 26.71697, 27.28259, 28.08211, 28.45351, 28.80739, 29.49802, 29.91789, 30.12215, 29.98855, 29.70306, 29.28712, 28.83848, 28.47366, 28.19496, 27.9709]",,1,0
2015-06-26,8,"[27.0, 26.5, 26.0, 26.0, 26.0, 25.5, 26.0, 27.5, 28.5, 30.0, 30.5, 31.5, 32.5, 32.0, 33.0, 34.5, 34.5, 32.0, 30.5, 29.5, 28.5, 27.5, 27.0, 26.5]","[79.5, 80.0, 80.0, 79.0, 80.5, 81.0, 80.0, 77.0, 74.5, 69.5, 65.5, 62.0, 59.0, 60.5, 60.5, 57.5, 56.0, 63.0, 67.0, 70.5, 73.5, 75.5, 78.5, 80.0]","[23.1, 22.8, 22.3, 22.1, 22.4, 22.0, 22.3, 23.1, 23.5, 23.8, 23.3, 23.3, 23.4, 23.4, 24.3, 24.9, 24.4, 24.1, 23.7, 23.6, 23.3, 22.8, 22.9, 22.8]","[27.77343, 27.61167, 27.46241, 27.32099, 27.18739, 27.07079, 26.94662, 26.85472, 26.86084, 27.05086, 27.39322, 27.78731, 28.86181, 29.75007, 30.35989, 30.57605, 30.74836, 30.69933, 30.40245, 29.88964, 29.3933, 29.01586, 28.68466, 28.38689]",,1,0
2015-06-27,8,"[26.0, 25.5, 25.5, 25.5, 25.5, 25.0, 25.5, 27.0, 29.5, 32.5, 33.0, 35.0, 37.0, 36.5, 37.5, 35.5, 36.0, 34.5, 32.5, 31.0, 30.5, 30.0, 29.5, 29.0]","[81.5, 82.0, 83.5, 82.5, 83.5, 84.5, 85.0, 78.0, 70.5, 64.5, 60.5, 55.5, 51.5, 50.5, 47.0, 50.0, 49.0, 52.5, 56.0, 59.5, 64.0, 68.0, 69.5, 71.0]","[22.6, 22.2, 22.5, 22.3, 22.5, 22.2, 22.8, 22.8, 23.6, 24.9, 24.3, 24.7, 25.3, 24.5, 24.3, 23.5, 23.6, 23.4, 22.6, 22.2, 22.9, 23.4, 23.3, 23.2]","[28.13775, 27.92151, 27.72257, 27.55318, 27.39322, 27.25494, 27.13522, 27.03399, 27.02786, 27.4501, 28.2847, 29.56528, 31.15898, 32.64314, 33.28134, 33.52066, 33.2911, 32.76912, 32.12012, 31.39916, 30.77526, 30.25748, 29.85199, 29.51053]",0.0,0,0
2015-06-28,8,"[28.5, 28.0, 28.0, 28.0, 25.5, 25.0, 23.5, 23.5, 24.5, 26.0, 30.0, 32.0, 32.5, 34.0, 34.0, 33.0, 23.0, 23.0, 23.0, 24.0, 24.0, 24.0, 24.5, 23.5]","[73.0, 74.0, 74.5, 73.5, 92.0, 93.0, 91.0, 93.5, 93.5, 90.5, 82.0, 69.0, 65.5, 62.0, 60.0, 53.0, 88.0, 90.0, 92.5, 91.0, 90.0, 90.0, 90.0, 93.0]","[23.2, 22.9, 23.0, 22.8, 24.1, 23.8, 21.9, 22.4, 23.4, 24.3, 26.6, 25.6, 25.2, 25.7, 25.1, 22.1, 20.9, 21.3, 21.7, 22.4, 22.3, 22.3, 22.7, 22.3]","[29.22158, 28.95359, 28.75766, 28.58377, 28.43957, 28.27696, 28.1393, 27.94466, 27.72103, 27.57319, 27.84745, 28.71882, 30.23859, 30.76577, 31.0891, 31.56014, 31.54738, 29.8018, 29.10465, 28.63653, 28.30637, 28.06511, 27.86133, 27.66865]",18.3,2,1
2015-06-29,8,"[23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 24.0, 27.5, 20.0, 22.0, 25.0, 26.5, 29.0, 30.0, 28.5, 30.0, 28.5, 27.5, 26.0, 26.0, 25.5, 25.0, 25.0]","[93.0, 94.0, 94.5, 94.0, 93.0, 93.5, 94.0, 92.5, 82.5, 96.5, 97.5, 92.0, 83.5, 77.0, 74.0, 76.5, 72.0, 74.5, 81.5, 86.0, 88.0, 89.5, 90.5, 91.5]","[21.8, 22.0, 22.1, 22.0, 21.8, 21.9, 22.0, 22.7, 24.2, 19.4, 21.6, 23.6, 23.5, 24.6, 24.9, 24.0, 24.4, 23.5, 24.0, 23.5, 23.9, 23.6, 23.3, 23.5]","[27.49932, 27.32714, 27.17051, 27.02019, 26.8731, 26.72462, 26.59005, 26.46476, 26.41132, 26.69555, 26.2267, 25.63159, 25.89159, 27.13215, 27.89064, 28.16094, 28.40548, 28.55274, 28.36366, 27.9462, 27.50394, 27.06926, 26.72615, 26.46629]",12.0,1,0
2015-06-30,8,"[24.5, 24.5, 24.0, 24.0, 24.0, 23.5, 24.0, 26.5, 27.0, 30.5, 32.5, 33.5, 34.0, 33.0, 33.0, 34.5, 33.5, 31.0, 26.5, 26.0, 25.5, 26.0, 25.5, 25.5]","[91.5, 92.5, 92.5, 92.5, 92.0, 93.0, 93.0, 85.5, 82.5, 72.5, 69.0, 64.5, 62.5, 61.5, 62.0, 59.5, 60.5, 57.5, 75.5, 78.0, 82.0, 82.0, 83.5, 85.5]","[23.0, 23.2, 22.7, 22.7, 22.6, 22.3, 22.8, 23.9, 23.8, 25.0, 26.1, 25.9, 25.8, 24.6, 24.7, 25.5, 24.8, 21.6, 21.8, 21.9, 22.2, 22.7, 22.5, 22.9]","[26.24348, 26.04078, 25.87942, 25.75926, 25.64527, 25.54654, 25.47063, 25.416, 25.53287, 25.78359, 26.42353, 27.57319, 28.90225, 29.77515, 30.93998, 31.12086, 31.16057, 31.05259, 30.57605, 29.42299, 28.82449, 28.34043, 27.95701, 27.62399]",0.0,0,0
2015-07-01,8,"[24.5, 25.0, 25.0, 24.5, 24.5, 24.0, 24.5, 26.0, 28.5, 32.0, 34.5, 35.5, 36.5, 38.5, 37.5, 38.0, 38.0, 36.5, 34.5, 32.0, 31.0, 30.5, 30.0, 29.0]","[85.5, 86.0, 85.5, 87.5, 87.5, 89.0, 89.0, 83.5, 74.0, 65.0, 56.0, 53.0, 49.0, 44.5, 46.0, 42.5, 42.5, 44.0, 57.5, 64.5, 68.5, 69.5, 70.0, 73.5]","[21.9, 22.5, 22.4, 22.3, 22.3, 22.1, 22.6, 23.0, 23.4, 24.6, 24.4, 24.4, 24.0, 24.2, 23.9, 23.0, 23.0, 22.3, 24.9, 24.5, 24.5, 24.3, 23.9, 23.8]","[27.34557, 27.09226, 26.89301, 26.74451, 26.58088, 26.41743, 26.28008, 26.1642, 26.19621, 26.41437, 27.02939, 28.24446, 29.6592, 30.91938, 31.73418, 32.16666, 32.18754, 31.91974, 31.4581, 30.91938, 30.3725, 29.93359, 29.55902, 29.17168]",0.0,0,0
2015-07-02,8,"[28.5, 28.0, 27.5, 27.0, 26.5, 26.5, 26.0, 27.0, 29.5, 31.0, 34.0, 35.0, 36.5, 38.0, 38.0, 38.5, 37.0, 35.5, 34.0, 32.5, 32.0, 31.5, 30.5, 30.5]","[75.0, 78.0, 79.0, 78.5, 80.5, 80.5, 82.0, 79.0, 72.0, 67.5, 59.5, 57.0, 53.0, 48.5, 47.5, 46.0, 49.5, 51.5, 56.0, 61.5, 63.5, 67.0, 68.0, 69.0]","[23.6, 23.8, 23.5, 22.9, 22.9, 22.9, 22.7, 23.0, 23.9, 24.3, 25.0, 25.2, 25.4, 25.2, 24.9, 24.8, 24.7, 24.0, 24.0, 24.1, 24.2, 24.6, 23.9, 24.2]","[28.82449, 28.51087, 28.24446, 28.01877, 27.80118, 27.62707, 27.46856, 27.35018, 27.31792, 27.57319, 28.10993, 29.23875, 30.60291, 32.06397, 32.45128, 32.88557, 33.02161, 32.92765, 32.55764, 31.9774, 31.3896, 30.90829, 30.48448, 30.10013]",0.0,0,1
2015-07-03,8,"[29.5, 29.0, 20.0, 21.0, 21.5, 21.0, 21.0, 21.5, 22.0, 24.0, 27.0, 30.0, 32.0, 34.0, 34.0, 34.0, 31.5, 31.5, 30.5, 29.0, 28.0, 27.5, 27.0, 26.5]","[69.0, 69.5, 93.5, 95.5, 97.5, 97.0, 97.5, 97.5, 97.0, 98.0, 86.0, 75.5, 67.5, 60.0, 57.0, 58.0, 64.5, 68.5, 76.0, 79.5, 82.0, 82.5, 84.0, 85.5]","[23.2, 22.8, 18.9, 20.3, 21.1, 20.5, 20.6, 21.1, 21.5, 23.7, 24.5, 25.2, 25.2, 25.1, 24.3, 24.6, 24.0, 25.0, 25.8, 25.1, 24.6, 24.2, 24.1, 23.9]","[29.79709, 29.54182, 29.25747, 24.57283, 22.40557, 22.67208, 22.77695, 22.78744, 22.89986, 23.00032, 23.47169, 24.80708, 26.51976, 28.11611, 29.27151, 30.0074, 30.0404, 29.95243, 29.50271, 29.09842, 28.59153, 28.08211, 27.62091, 27.25341]",0.6,0,2
2015-07-04,8,"[26.0, 26.0, 25.5, 25.5, 25.0, 25.0, 25.5, 26.5, 29.5, 31.0, 33.0, 35.0, 36.0, 38.5, 38.0, 37.5, 37.0, 36.5, 34.5, 32.5, 31.0, 30.0, 30.0, 29.0]","[86.0, 85.5, 86.5, 86.5, 87.5, 89.0, 88.0, 85.0, 77.5, 68.0, 60.0, 55.5, 50.0, 47.5, 47.5, 47.0, 51.0, 53.0, 60.5, 67.5, 69.5, 69.5, 72.5, 74.0]","[23.5, 23.4, 23.1, 23.1, 22.8, 23.1, 23.4, 23.8, 25.1, 24.4, 24.2, 24.7, 23.9, 25.3, 24.9, 24.3, 25.2, 25.4, 25.7, 25.7, 24.8, 23.8, 24.5, 23.9]","[26.92824, 26.69097, 26.46324, 26.25873, 26.06363, 25.88246, 25.71821, 25.5845, 25.66046, 26.14286, 27.31638, 28.74212, 30.08126, 31.53781, 32.2534, 32.66897, 32.72065, 32.45612, 31.99503, 31.46926, 30.89719, 30.37092, 29.92417, 29.54494]",0.0,0,3
2015-07-05,8,"[28.5, 28.0, 27.5, 27.0, 26.0, 26.0, 26.0, 28.5, 31.0, 33.0, 34.5, 36.5, 37.0, 37.5, 38.0, 37.5, 36.5, 25.0, 27.0, 27.0, 27.5, 27.5, 27.5, 26.0]","[75.0, 77.5, 79.0, 80.0, 78.0, 80.0, 81.5, 72.0, 64.5, 59.5, 56.5, 50.0, 49.5, 48.5, 43.5, 44.0, 43.5, 85.0, 89.0, 88.0, 88.0, 87.5, 87.0, 85.0]","[23.6, 23.7, 23.5, 23.3, 21.9, 22.3, 22.6, 23.0, 23.5, 24.0, 24.6, 24.4, 24.7, 24.8, 23.4, 23.2, 22.1, 22.3, 25.0, 24.8, 25.3, 25.2, 25.1, 23.3]","[29.19351, 28.90069, 28.61946, 28.38534, 28.13157, 27.8567, 27.58396, 27.3594, 27.30716, 27.75031, 28.71572, 29.76574, 30.89719, 32.18272, 32.47706, 33.21959, 33.1319, 32.83703, 32.08161, 31.32274, 30.76577, 30.33782, 29.97913, 29.68269]",8.1,2,0
2015-07-06,8,"[26.0, 25.0, 22.0, 22.0, 22.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.5, 25.0, 26.5, 30.0, 29.0, 30.5, 31.0, 30.5, 30.0, 27.5, 26.5, 26.5, 26.0, 25.5]","[87.5, 83.0, 95.0, 94.0, 96.0, 96.0, 97.0, 97.0, 96.0, 93.0, 91.0, 90.5, 86.0, 74.0, 73.5, 73.5, 70.0, 74.0, 74.0, 85.0, 89.0, 91.0, 91.0, 92.5]","[23.8, 21.9, 21.2, 21.0, 21.3, 20.8, 21.5, 22.0, 22.3, 22.3, 22.9, 23.3, 24.0, 24.9, 23.8, 25.2, 24.9, 25.3, 24.9, 24.7, 24.5, 24.9, 24.4, 24.2]","[29.34332, 29.05947, 28.76854, 28.02495, 27.63939, 27.2227, 26.7644, 26.38537, 26.24958, 26.13371, 26.14591, 26.22975, 26.41437, 27.00946, 28.26148, 28.64895, 28.96449, 29.30117, 29.2247, 28.88047, 28.52017, 28.20269, 27.90916, 27.67327]",19.4,0,0
2015-07-07,8,"[22.5, 23.0, 22.5, 22.5, 22.5, 22.5, 22.0, 23.0, 27.0, 33.0, 38.5, 38.5, 35.5, 33.5, 35.0, 34.5, 28.5, 28.0, 27.5, 27.5, 27.5, 27.0, 27.0, 27.0]","[96.0, 97.5, 97.5, 98.0, 98.0, 98.5, 99.0, 99.0, 96.5, 71.0, 52.0, 48.0, 55.5, 63.0, 57.0, 59.5, 74.0, 77.0, 78.0, 79.0, 80.5, 82.5, 83.0, 83.5]","[21.8, 22.6, 22.1, 22.2, 22.2, 22.3, 21.8, 22.8, 26.4, 27.0, 26.9, 25.5, 25.2, 25.5, 25.2, 25.5, 23.4, 23.6, 23.3, 23.5, 23.8, 23.8, 23.9, 24.0]","[27.46241, 27.20274, 26.98647, 26.81185, 26.63897, 26.50753, 26.37468, 26.25263, 26.16115, 26.23433, 26.72003, 27.96164, 29.24967, 30.65822, 31.52186, 32.24215, 32.36436, 32.09284, 30.96694, 30.27795, 29.72499, 29.31522, 28.97383, 28.68466]",6.9,6,0
2015-07-08,8,"[27.0, 26.5, 26.5, 26.0, 26.5, 26.0, 25.5, 26.0, 28.0, 29.0, 30.5, 30.5, 24.5, 25.0, 25.0, 24.5, 24.5, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 24.5]","[85.0, 86.0, 85.0, 86.0, 85.0, 85.5, 86.5, 88.0, 83.5, 78.5, 73.5, 71.0, 87.0, 88.0, 89.0, 90.5, 92.5, 92.0, 92.5, 93.0, 92.5, 93.0, 93.0, 93.5]","[24.3, 24.0, 23.8, 23.5, 23.8, 23.4, 23.1, 23.9, 24.9, 24.9, 25.2, 24.6, 22.2, 22.9, 23.1, 22.8, 23.2, 23.6, 23.7, 23.8, 23.7, 23.8, 23.8, 23.4]","[28.40703, 28.1764, 27.9848, 27.79348, 27.63015, 27.4701, 27.30716, 27.17358, 27.13522, 27.47317, 27.95701, 28.66292, 29.43862, 28.62567, 28.25684, 28.00333, 27.81815, 27.69792, 27.60243, 27.49009, 27.34404, 27.21656, 27.1122, 26.99567]",6.2,2,2
2015-07-09,8,"[24.0, 24.0, 24.0, 24.0, 23.5, 23.5, 24.0, 24.5, 25.5, 23.0, 23.0, 23.0, 24.0, 24.5, 25.0, 25.5, 26.5, 26.5, 26.0, 25.5, 25.5, 25.0, 25.0, 24.5]","[93.5, 94.0, 94.5, 94.5, 94.0, 94.0, 93.5, 92.5, 89.5, 93.5, 95.5, 96.0, 94.5, 92.0, 90.5, 91.0, 86.0, 83.5, 85.5, 87.5, 89.0, 89.5, 89.0, 90.5]","[22.9, 23.0, 23.1, 23.1, 22.5, 22.5, 22.9, 23.2, 23.6, 21.9, 22.2, 22.3, 23.1, 23.1, 23.3, 23.9, 24.0, 23.5, 23.4, 23.3, 23.6, 23.2, 23.1, 22.8]","[26.88841, 26.7843, 26.67567, 26.57629, 26.46935, 26.36705, 26.2511, 26.16724, 26.13371, 26.34416, 26.04078, 25.74254, 24.05846, 24.41582, 24.84791, 25.19461, 25.44787, 25.64223, 25.72277, 25.61336, 25.48429, 25.39627, 25.32802, 25.27191]",29.5,1,0
